#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 07 01 10 50 230  3.0  4.0   0.4    MM   3.9 254 1015.4  10.7    MM   9.8   MM   MM    MM
2025 07 01 10 40 240  3.0  4.0   0.4    MM   3.9 254 1014.8  10.9   9.8   9.9   MM   MM    MM
2025 07 01 10 30  MM   MM   MM    MM    MM    MM  MM 1014.8    MM  10.1    MM   MM   MM    MM
2025 07 01 10 20 220  3.0  4.0   0.5    MM   4.0 236 1015.2  11.1    MM  10.0   MM   MM    MM
2025 07 01 10 10  MM   MM   MM   0.5    MM   4.0 236 1014.8    MM  10.0    MM   MM   MM    MM
2025 07 01 10 00  MM   MM   MM    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +1.5    MM
2025 07 01 09 50  MM   MM   MM   0.5    MM   4.0 217 1015.1    MM    MM    MM   MM   MM    MM
2025 07 01 09 40  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2025 07 01 09 30  MM   MM   MM    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2025 07 01 09 20 250  6.0  7.0   0.6    MM   4.2 232 1014.8  11.1    MM  10.1   MM   MM    MM
2025 07 01 09 10  MM   MM   MM   0.6    MM   4.2 232 1014.1    MM  10.1    MM   MM   MM    MM
2025 07 01 09 00  MM   MM   MM    MM    MM    MM  MM 1014.2    MM  10.0    MM   MM +0.8    MM
2025 07 01 08 50  MM   MM   MM   0.7    MM   4.2 228 1014.7    MM    MM    MM   MM   MM    MM
2025 07 01 08 40  MM   MM   MM    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2025 07 01 08 30  MM   MM   MM    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2025 07 01 08 20 250  6.0  7.0   0.7    MM   4.0 236 1014.8  11.3    MM  10.3   MM   MM    MM
2025 07 01 08 10  MM   MM   MM   0.7    MM   4.0 236 1014.2    MM  10.0    MM   MM   MM    MM
2025 07 01 08 00  MM   MM   MM    MM    MM    MM  MM 1014.6    MM    MM    MM   MM +0.7    MM
2025 07 01 07 50 260  7.0  9.0   0.7    MM   3.7 239 1014.5  11.5    MM  10.3   MM   MM    MM
2025 07 01 07 40  MM   MM   MM   0.7    MM   3.7 239 1013.8    MM   9.7    MM   MM   MM    MM
2025 07 01 07 30  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 07 01 07 20  MM   MM   MM   0.7    MM   3.5 232 1014.0    MM    MM    MM   MM   MM    MM
2025 07 01 07 10  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 07 00  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM +0.0    MM
2025 07 01 06 50  MM   MM   MM   0.6    MM   3.4 251 1013.7    MM    MM    MM   MM   MM    MM
2025 07 01 06 40  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 06 30  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2025 07 01 06 20  MM   MM   MM   0.6    MM   3.2 249 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 06 10  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 06 00  MM   MM   MM    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2025 07 01 05 50  MM   MM   MM   0.6    MM   3.0 257 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 05 40 260  8.0 10.0    MM    MM    MM  MM 1013.8  12.9    MM  10.5   MM   MM    MM
2025 07 01 05 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM  10.0    MM   MM   MM    MM
2025 07 01 05 20  MM   MM   MM    MM    MM    MM  MM 1013.4    MM   9.9    MM   MM   MM    MM
2025 07 01 05 10  MM   MM   MM    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2025 07 01 05 00  MM   MM   MM    MM    MM    MM  MM 1013.9    MM    MM    MM   MM +0.0    MM
2025 07 01 04 50 250  8.0 10.0   0.6    MM   3.0 250 1013.8  11.9    MM  10.3   MM   MM    MM
2025 07 01 04 40  MM   MM   MM    MM    MM    MM  MM 1013.5    MM   9.7    MM   MM   MM    MM
2025 07 01 04 30  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 04 20  MM   MM   MM   0.6    MM   2.9 260 1013.4    MM   9.7    MM   MM   MM    MM
2025 07 01 04 10  MM   MM   MM    MM    MM    MM  MM 1013.4    MM   9.8    MM   MM   MM    MM
2025 07 01 04 00  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2025 07 01 03 50  MM   MM   MM   0.6     3   2.9 255 1013.4    MM  10.0    MM   MM   MM    MM
2025 07 01 03 40  MM   MM   MM   0.6    MM   2.9 255 1013.5    MM  10.0    MM   MM   MM    MM
2025 07 01 03 30  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2025 07 01 03 20  MM   MM   MM   0.6     3   2.9 249 1013.4    MM  10.3    MM   MM   MM    MM
2025 07 01 03 10  MM   MM   MM    MM    MM    MM  MM 1013.5    MM  10.2    MM   MM   MM    MM
2025 07 01 03 00  MM   MM   MM    MM    MM    MM  MM 1013.6    MM  10.2    MM   MM -1.3    MM
2025 07 01 02 50  MM   MM   MM   0.6    MM   2.9 257 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 02 40  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 02 30  MM   MM   MM    MM    MM    MM  MM 1013.9    MM    MM    MM   MM   MM    MM
2025 07 01 02 20  MM   MM   MM   0.5    MM   2.8 255 1013.9    MM    MM    MM   MM   MM    MM
2025 07 01 02 10  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2025 07 01 02 00  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM -1.7    MM
2025 07 01 01 50  MM   MM   MM   0.5    MM   2.6 250 1014.2    MM    MM    MM   MM   MM    MM
2025 07 01 01 40  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 01 01 30  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 07 01 01 20  MM   MM   MM   0.5     3   2.8 254 1014.2    MM  11.1    MM   MM   MM    MM
2025 07 01 01 10  MM   MM   MM   0.5    MM   2.8 254 1014.2    MM  10.8    MM   MM   MM    MM
2025 07 01 01 00  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -1.6    MM
2025 07 01 00 50  MM   MM   MM   0.5    MM   2.9 262 1014.6    MM    MM    MM   MM   MM    MM
2025 07 01 00 40  MM   MM   MM    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2025 07 01 00 30  MM   MM   MM    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2025 07 01 00 20  MM   MM   MM   0.5    MM   3.4 257 1015.1    MM    MM    MM   MM   MM    MM
2025 07 01 00 10  MM   MM   MM    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2025 07 01 00 00  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 06 30 23 50  MM   MM   MM   0.4    MM   3.4 251 1015.3    MM    MM    MM   MM   MM    MM
2025 06 30 23 40  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 06 30 23 00  MM   MM   MM   0.4    MM   3.4 266 1015.3    MM  11.1    MM   MM -1.0    MM
2025 06 30 22 50  MM   MM   MM   0.3    MM   3.4 260 1015.3    MM  11.0    MM   MM   MM    MM
2025 06 30 22 40  MM   MM   MM   0.3    MM   3.4 260 1015.3    MM  11.0    MM   MM   MM    MM
2025 06 30 22 30  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 06 30 22 20  MM   MM   MM   0.2    MM   3.9  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 06 30 22 10  MM   MM   MM    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2025 06 30 22 00  MM   MM   MM    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -1.2    MM
2025 06 30 21 50 250  5.0  6.0   0.2    MM   4.1  MM 1016.1  11.9    MM  10.8   MM   MM    MM
2025 06 30 21 40 250  5.0  6.0    MM    MM    MM  MM 1015.6  11.8  11.2  10.7   MM   MM    MM
2025 06 30 21 30  MM   MM   MM    MM    MM    MM  MM 1015.8    MM  11.1    MM   MM   MM    MM
2025 06 30 21 20 250  4.0  5.0   0.2    MM   4.9  MM 1016.5  11.8    MM  10.7   MM   MM    MM
2025 06 30 21 10  MM   MM   MM    MM    MM    MM  MM 1015.9    MM  11.3    MM   MM   MM    MM
2025 06 30 21 00  MM   MM   MM    MM    MM    MM  MM 1015.9    MM  11.3    MM   MM -1.0    MM
2025 06 30 20 50  MM   MM   MM   0.2    MM   3.9  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 06 30 20 40  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2025 06 30 20 30  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 06 30 20 20  MM   MM   MM   0.2    MM   3.8  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 30 20 10  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 06 30 20 00  MM   MM   MM    MM    MM    MM  MM 1016.8    MM    MM    MM   MM   MM    MM
2025 06 30 19 50 230  3.0  3.0   0.2    MM   3.8  MM 1016.9  11.7    MM  10.6   MM   MM    MM
2025 06 30 19 40  MM   MM   MM   0.2    MM   3.8  MM 1016.5    MM  10.8    MM   MM   MM    MM
2025 06 30 19 30  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2025 06 30 19 20  MM   MM   MM   0.2    MM   4.2  MM 1016.6    MM  10.8    MM   MM   MM    MM
2025 06 30 19 10  MM   MM   MM    MM    MM    MM  MM 1017.1    MM    MM    MM   MM   MM    MM
2025 06 30 19 00  MM   MM   MM    MM    MM    MM  MM 1017.2    MM    MM    MM   MM   MM    MM
2025 06 30 18 50  MM   MM   MM   0.1    MM   3.6  MM 1017.2    MM    MM    MM   MM   MM    MM
2025 06 30 18 40  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 18 30  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 18 20  MM   MM   MM   0.1    MM   4.0  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 18 10  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 18 00 220  2.0  3.0    MM    MM    MM  MM 1017.6  11.0    MM  10.2   MM -0.4    MM
2025 06 30 17 50 220  2.0  3.0   0.2    MM   3.8  MM 1017.1  11.0  10.0  10.2   MM   MM    MM
2025 06 30 17 40  MM   MM   MM    MM    MM    MM  MM 1017.2    MM   9.9    MM   MM   MM    MM
2025 06 30 17 30  MM   MM   MM    MM    MM    MM  MM 1017.2    MM   9.9    MM   MM   MM    MM
2025 06 30 17 20  MM   MM   MM   0.2    MM   3.8  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 17 10  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 17 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 16 50  MM   MM   MM   0.2    MM   4.1  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 16 40  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 06 30 16 30  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 06 30 16 20  MM   MM   MM   0.2    MM   3.9  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 06 30 16 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 06 30 16 00  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +0.4    MM
2025 06 30 15 50  MM   MM   MM   0.2    MM   3.5  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 06 30 15 40  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 06 30 15 20  MM   MM   MM   0.2    MM   3.7  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 06 30 15 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 06 30 15 00  MM   MM   MM    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +0.7    MM
2025 06 30 14 50  MM   MM   MM   0.2    MM   3.8  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 06 30 14 40  MM   MM   MM    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 06 30 14 30  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 06 30 14 20  MM   MM   MM   0.2    MM   3.7  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 06 30 14 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 06 30 14 00  MM   MM   MM    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 06 30 13 50 250  3.0  4.0   0.2    MM   3.1  MM 1017.8  10.6    MM   9.8   MM   MM    MM
2025 06 30 13 40  MM   MM   MM    MM    MM    MM  MM 1017.2    MM  10.2    MM   MM   MM    MM
2025 06 30 13 30  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 13 20  MM   MM   MM   0.2    MM   3.1  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 13 10  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 13 00  MM   MM   MM    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 06 30 12 50  MM   MM   MM   0.2    MM   3.3  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 06 30 12 40  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 30 12 30  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 12 20 260  4.0  5.0   0.2    MM   3.3  MM 1017.3  10.5    MM   9.6   MM   MM    MM
2025 06 30 12 10  MM   MM   MM   0.2    MM   3.3  MM 1016.9    MM  10.3    MM   MM   MM    MM
2025 06 30 12 00  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.0    MM
2025 06 30 11 50  MM   MM   MM   0.3    MM   3.6 261 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 11 40  MM   MM   MM    MM    MM    MM  MM 1016.9    MM  10.0    MM   MM   MM    MM
2025 06 30 11 30  MM   MM   MM    MM    MM    MM  MM 1016.9    MM   9.9    MM   MM   MM    MM
2025 06 30 11 20  MM   MM   MM   0.3     3   3.5 255 1016.9    MM   9.9    MM   MM   MM    MM
2025 06 30 11 10  MM   MM   MM   0.3    MM   3.5 255 1016.8    MM   9.9    MM   MM   MM    MM
2025 06 30 11 00  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.0    MM
2025 06 30 10 50  MM   MM   MM   0.3     4   3.5 263 1016.8    MM   9.9    MM   MM   MM    MM
2025 06 30 10 40  MM   MM   MM   0.3    MM   3.5 263 1016.9    MM   9.7    MM   MM   MM    MM
2025 06 30 10 30  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 10 20  MM   MM   MM   0.2    MM   3.4  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 10 10  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 10 00  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -0.3    MM
2025 06 30 09 50  MM   MM   MM   0.2    MM   3.2  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 09 40  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 09 30  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 09 20  MM   MM   MM   0.2    MM   3.2  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 09 10  MM   MM   MM    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 09 00  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 08 50  MM   MM   MM   0.2    MM   3.3  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 08 40  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 08 30  MM   MM   MM    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 06 30 08 20  MM   MM   MM   0.3    MM   3.0 236 1017.4    MM    MM    MM   MM   MM    MM
2025 06 30 08 10  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 30 08 00  MM   MM   MM    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 06 30 07 50  MM   MM   MM   0.3    MM   2.9 243 1017.6    MM    MM    MM   MM   MM    MM
2025 06 30 07 40  MM   MM   MM    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 06 30 07 30  MM   MM   MM    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 06 30 07 20  MM   MM   MM   0.3    MM   2.9 249 1017.1    MM   9.8    MM   MM   MM    MM
2025 06 30 07 10  MM   MM   MM    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 06 30 07 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 06 50  MM   MM   MM   0.4    MM   2.9 244 1017.7    MM    MM    MM   MM   MM    MM
2025 06 30 06 40 250  6.0  7.0    MM    MM    MM  MM 1017.8  12.2    MM   9.9   MM   MM    MM
2025 06 30 06 30  MM   MM   MM    MM    MM    MM  MM 1017.2    MM  10.2    MM   MM   MM    MM
2025 06 30 06 20 250  7.0  8.0   0.3    MM   2.9 250 1017.8  12.1    MM   9.9   MM   MM    MM
2025 06 30 06 10  MM   MM   MM   0.3    MM   2.9 250 1017.2    MM  10.2    MM   MM   MM    MM
2025 06 30 06 00  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  10.4    MM   MM   MM    MM
2025 06 30 05 50  MM   MM   MM   0.3    MM   2.8 251 1018.0    MM    MM    MM   MM   MM    MM
2025 06 30 05 40  MM   MM   MM    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 06 30 05 30  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 05 20  MM   MM   MM   0.4    MM   2.6 256 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 05 10  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 05 00  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 04 50  MM   MM   MM   0.3    MM   2.7 249 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 04 40  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 04 30  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 04 20  MM   MM   MM   0.3    MM   2.8 257 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 04 10  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 04 00  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 03 50  MM   MM   MM   0.2    MM   2.7  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 06 30 03 40  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 06 30 03 30  MM   MM   MM    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 06 30 03 20  MM   MM   MM   0.2    MM   2.7  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 06 30 03 10  MM   MM   MM    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 06 30 03 00  MM   MM   MM    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 06 30 02 50  MM   MM   MM   0.1    MM   4.1  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 06 30 02 40  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 30 02 30  MM   MM   MM    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 06 30 02 20  MM   MM   MM   0.1    MM   3.8  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 06 30 02 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 30 02 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 06 30 01 50  MM   MM   MM   0.1    MM   4.1  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 30 01 40  MM   MM   MM    MM    MM    MM  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 06 30 01 30  MM   MM   MM    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 06 30 01 20  MM   MM   MM   0.2    MM   3.8  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 06 30 01 10  MM   MM   MM    MM    MM    MM  MM 1019.5    MM    MM    MM   MM   MM    MM
2025 06 30 01 00  MM   MM   MM    MM    MM    MM  MM 1019.7    MM    MM    MM   MM   MM    MM
2025 06 30 00 50  MM   MM   MM   0.2    MM   4.5  MM 1019.7    MM    MM    MM   MM   MM    MM
2025 06 30 00 40  MM   MM   MM    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2025 06 30 00 30  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  11.6    MM   MM   MM    MM
2025 06 30 00 20  MM   MM   MM   0.2    MM   4.7  MM 1019.5    MM  11.8    MM   MM   MM    MM
2025 06 30 00 10  MM   MM   MM   0.2    MM   4.7  MM 1019.6    MM  11.1    MM   MM   MM    MM
2025 06 30 00 00  MM   MM   MM    MM    MM    MM  MM 1019.7    MM  12.5    MM   MM -2.6    MM
2025 06 29 23 50  MM   MM   MM   0.2    MM   4.4  MM 1019.8    MM  12.4    MM   MM   MM    MM
2025 06 29 23 40  MM   MM   MM    MM    MM    MM  MM 1019.9    MM  12.0    MM   MM   MM    MM
2025 06 29 23 30  MM   MM   MM    MM    MM    MM  MM 1020.2    MM  11.7    MM   MM   MM    MM
2025 06 29 23 20  MM   MM   MM   0.2    MM   4.4  MM 1020.3    MM  11.3    MM   MM   MM    MM
2025 06 29 23 10  MM   MM   MM   0.2    MM   4.4  MM 1020.5    MM  11.2    MM   MM   MM    MM
2025 06 29 23 00  MM   MM   MM    MM    MM    MM  MM 1020.7    MM  11.2    MM   MM -2.2    MM
2025 06 29 22 50  MM   MM   MM   0.2    MM   4.4  MM 1020.8    MM  11.3    MM   MM   MM    MM
2025 06 29 22 40  MM   MM   MM    MM    MM    MM  MM 1020.9    MM  11.5    MM   MM   MM    MM
2025 06 29 22 30  MM   MM   MM    MM    MM    MM  MM 1021.0    MM  11.1    MM   MM   MM    MM
2025 06 29 22 20  MM   MM   MM   0.2    MM   4.5  MM 1021.2    MM  11.0    MM   MM   MM    MM
2025 06 29 22 10  MM   MM   MM   0.2    MM   4.5  MM 1021.3    MM  10.9    MM   MM   MM    MM
2025 06 29 22 00  MM   MM   MM    MM    MM    MM  MM 1021.5    MM  10.9    MM   MM -1.9    MM
2025 06 29 21 50  MM   MM   MM   0.2    MM   4.4  MM 1021.5    MM  10.8    MM   MM   MM    MM
2025 06 29 21 40  MM   MM   MM    MM    MM    MM  MM 1021.7    MM  10.7    MM   MM   MM    MM
2025 06 29 21 30  MM   MM   MM    MM    MM    MM  MM 1021.9    MM  10.7    MM   MM   MM    MM
2025 06 29 21 20  MM   MM   MM   0.2    MM   4.3  MM 1022.1    MM  10.7    MM   MM   MM    MM
2025 06 29 21 10  MM   MM   MM   0.2    MM   4.3  MM 1022.2    MM  10.9    MM   MM   MM    MM
2025 06 29 21 00  MM   MM   MM    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -1.3    MM
2025 06 29 20 50  MM   MM   MM   0.1    MM   4.5  MM 1022.9    MM    MM    MM   MM   MM    MM
2025 06 29 20 40  MM   MM   MM    MM    MM    MM  MM 1023.0    MM    MM    MM   MM   MM    MM
2025 06 29 20 30  MM   MM   MM    MM    MM    MM  MM 1023.2    MM    MM    MM   MM   MM    MM
2025 06 29 20 20  MM   MM   MM   0.1    MM   4.1  MM 1023.2    MM    MM    MM   MM   MM    MM
2025 06 29 20 10  MM   MM   MM    MM    MM    MM  MM 1023.4    MM    MM    MM   MM   MM    MM
